created_at,id,text,source,view_count,like_count,share_count,comment_count
Tue Oct 21 19:27:16 +0000 2025,1980717542231667054,"@JovanC13197 Ona je luda godinupre tragedije je pokusala da ubije kolegu da ga ubode dva puta 
https://t.co/q8lzxxKl4B",twitter,,,,
Tue Oct 21 19:26:11 +0000 2025,1980717269547381155,"@neosimbolicar Pokusala da ubije kolegu dva puta da ga ubode, zasto nije u zatvor 

https://t.co/q8lzxxKl4B",twitter,,,,
Tue Oct 21 19:24:58 +0000 2025,1980716961492303885,"@DamaSaOklopom @Srbijo_majko Ona je luda zena pokusala da ubije kolegu nozem dva puta htela da ga ubode

https://t.co/q8lzxxJNf3",twitter,,,,
Tue Oct 21 19:23:29 +0000 2025,1980716588799246603,"@SIMONA546352574 @slavka61214540 Ona je tog coveka dva puta pokusala da ubode nozem kamere su zabelezile sve evo teksta 

https://t.co/q8lzxxKl4B",twitter,,,,
Tue Oct 21 19:17:52 +0000 2025,1980715175851487561,@fLm1111 كفوك الطيب 💐,twitter,,,,
Tue Oct 21 19:15:25 +0000 2025,1980714558085087508,@ubo_mousa كفو  بني وايل,twitter,,,,
Tue Oct 21 19:08:16 +0000 2025,1980712761245282723,"@_lifeiseasy How about uBO Lite?

https://t.co/0F82ovRG64",twitter,,,,
Tue Oct 21 18:57:46 +0000 2025,1980710118867235290,"@RobertoFeletti Ah porque después NO UBO GOBIERNO NO,FERNÁNDEZ NO GOBERNO?",twitter,,,,
Tue Oct 21 18:56:53 +0000 2025,1980709897089216882,@yoursaiaharceta kasi nakaka lagnat hahahaha,twitter,,,,
Tue Oct 21 18:55:06 +0000 2025,1980709446746808710,umuwi lang ata ang kapatid ko para ishare sa akin ang ubo nya 😒,twitter,,,,
Tue Oct 21 18:24:54 +0000 2025,1980701847095828599,May lagnat ka mag shift tonight 🤒,twitter,,,,
Tue Oct 21 18:22:41 +0000 2025,1980701287537840274,"may sakit at ubo na ba ang lahat? kasi same, pharmates",twitter,,,,
Sun Sep 21 18:07:40 +0000 2025,1969825871499546911,"Isa KA pa teh, matulog ka nalang sakaling pag gising mo Wala na yang ubo sa utak mo",twitter,,,,
Sun Sep 21 17:45:12 +0000 2025,1969820219058348452,Nakakairita yung tatawagan ka ng 1:30AM ng relative mo para lang magtanong ng gamot sa ubo. Na para bang hindi ako natutulog at accessible 24/7. Huhu. Yes po doctor ako pero di naman ako gising at always available para magconsulta. Huehue,twitter,,,,
Sun Sep 21 17:44:26 +0000 2025,1969820024677536231,@supermommyboss May sipon sa utak yan. Sure na.,twitter,,,,
Sun Sep 21 17:38:58 +0000 2025,1969818651277820041,"@C3SAR_ORT1Z @CMonteroOficial Milei no es doctor en economía y Nisiquiera estudio en una buena universidad argentina 
Estudio en la universidad de Belgrano que es como la UBO en chile , boric egreso de la universidad de chile y no ha defendido es falso que solo tieme cuarto medio",twitter,,,,
Sun Sep 21 17:27:17 +0000 2025,1969815710403866969,pinapaiyak ako lagi netong sipon na to,twitter,,,,
Sun Sep 21 17:25:19 +0000 2025,1969815217359233089,@ur_yeokje Tehh wla akong sipon pero na tulo na sya  pati luha ko nag sama sama na partida 🤧,twitter,,,,
Sun Sep 21 17:24:13 +0000 2025,1969814938299326564,"Prise de parole du Poing Levé #Brest à la manifestation contre le génocide en #Palestine, ce 20 septembre.

Nous avons dénoncé la dé-labellisation du Poing Levé par la Présidence de l’#UBO, pour avoir dénoncé les partenariats entre l’UBO et #Thales, complice du génocide. https://t.co/oQVJuwsXgL",twitter,,,,
Sun Sep 21 17:15:21 +0000 2025,1969812707491868758,@dustinforbianca @willashley05 ngayon lang kasi nabigyan ng spotlight after a decade 😮‍💨 yun nga lang feeling relevant at utak ubo mga fans nya hays 😮‍💨,twitter,,,,
Sun Sep 21 17:11:03 +0000 2025,1969811624581267605,"@OkleZnaN Svaka cast sto si ubo da radis ono sto volis 😂 
Ahahhahah istina ziva, samo nisi ubo tacan tvit 😂",twitter,,,,
Sun Sep 21 17:00:04 +0000 2025,1969808859947500028,"🚫 Brest : l’UBO censure Le Poing Levé pour avoir dénoncé des partenariats avec Thales

Le Poing Levé Brest a reçu un courrier l’informant qu’il se voyait « retirer le label ""Asso-UBO"", ainsi que l’ensemble des avantages qui y sont associés ».

https://t.co/E7OHEtyziE",twitter,,,,
Sun Sep 21 16:56:48 +0000 2025,1969808038585626668,"hell week + fever (sipon, ubo, sore throat). damn, hindi po ganitong plot twist ang inaasahan ko",twitter,,,,
Sun Sep 21 16:49:57 +0000 2025,1969806316039520552,potaenang sipon to saet sa ulo,twitter,,,,
Sun Sep 21 16:49:53 +0000 2025,1969806296712204735,"Imagine mataas na lagnat ng anak mo pero kailangan mong pumila ng 4am tapos maa-accomodate ka almost noon na??!!!!! ANG TATARAY PA NG MGA DOCTORS, NURSE AT IBANG STAFF SA PUBLIC!!!!",twitter,,,,
Sun Sep 21 16:49:29 +0000 2025,1969806197453906419,Pag mataas talaga lagnat ko paotsin hanap ng katawna ko 😭😭😭,twitter,,,,
Sun Sep 21 16:45:38 +0000 2025,1969805229760917938,wrong timing ang ubo’t sipon :(((,twitter,,,,
Sun Sep 21 16:44:31 +0000 2025,1969804947140362295,trauma na talaga sa sipon,twitter,,,,
Sun Sep 21 16:42:17 +0000 2025,1969804385095139713,"@rrizal_y @alexandriak002 @Julpikrar Sing pasti aliran kondimen akeh, ubo rampe kudu lengkap 😀. Sodus semaramg wes legi, ga perlu kecap",twitter,,,,
Sun Sep 21 16:37:58 +0000 2025,1969803301194752132,Tindi ng cravings ko ngayong may lagnat ako baked sushi san naman ako hahanap 😅,twitter,,,,
Sun Sep 21 16:29:46 +0000 2025,1969801237064470769,Fr lala ng lagnat ko now 🥹,twitter,,,,
Sun Sep 21 16:22:14 +0000 2025,1969799338890322206,"pagtapos ng lagnat, lbm sumunod acid with matching rhinitis. I love my life.",twitter,,,,
Thu Nov 20 13:44:14 +0000 2025,1991502851609358590,"@FredericKaiser7 @dg_graeber @WaltherWegner Anderes Kürzel, das sich immer gut einstreuen lässt: UBO.",twitter,,,,
Thu Nov 20 13:41:20 +0000 2025,1991502121150345340,"ME: Masama na talaga pakiramdam ko (balak ko sana hindi pumasok) CO-TEACHER: Ayh mam pagdadala nalang kita ng maraming biogesic. Need mo pa turuan sumayaw mga candidates bukas. 

Ni hindi ako makapag focus kanina kasi grabe na yung ubo at lagnat ko, naka facemask naman 😰.",twitter,,,,
Thu Nov 20 13:38:50 +0000 2025,1991501490461241750,kiningina talaga taas pa ng lagnat nakaka tesub,twitter,,,,
Thu Nov 20 13:37:25 +0000 2025,1991501135610540186,sumakit na nga ren ang ulo sa sipon na ’to,twitter,,,,
Thu Nov 20 13:30:29 +0000 2025,1991499390784270792,huhu skip muna ako for 2dei also anlala ng sipon ko mga teh,twitter,,,,
Thu Nov 20 13:24:21 +0000 2025,1991497845787226163,@_frostypeach nakakahawa yung lagnat mo !,twitter,,,,
Thu Nov 20 13:23:42 +0000 2025,1991497684415574351,ify nawala lagnat ko guys HAHAHHAHAHAH,twitter,,,,
Thu Nov 20 13:21:05 +0000 2025,1991497024915775991,"nawalan ako ng lagnat sa mv ng sweet tooth 

BINI FLAMES OUT NOW
BINISweetTooth MV OutNow

#BINI_SweetTooth
#BINI_FLAMES #BINI",twitter,,,,
Thu Nov 20 13:10:25 +0000 2025,1991494341710475581,para nawala lagnat ko be 🤟🫶,twitter,,,,
Thu Nov 20 13:06:22 +0000 2025,1991493321760661919,春売らら…ってコト！？,twitter,,,,
Thu Nov 20 12:58:26 +0000 2025,1991491325729112080,"正式までしばらくさよなら
#スタレゾ #スタレゾSS https://t.co/FG78e5xGGB",twitter,,,,
Thu Nov 20 12:53:24 +0000 2025,1991490057191190949,mawawalaaaa talagaaaa lagnat ko sa mga ud ni marcooooo hahahahaha,twitter,,,,
Thu Nov 20 12:53:23 +0000 2025,1991490051868618813,Tagal na ng sipon ko huhu,twitter,,,,
Thu Nov 20 12:48:28 +0000 2025,1991488815245246603,"Androidスマホ利用中。
Chrome系ブラウザでAdguardだとCookie警告出ないが、Firefox系でuBO利用だとCookie警告でるサイトあるのは何でだ？ログみても原因不明。
ちなみに、理科大、CNET Japan、ZDNET、エンジンウエブ、クルくら。どれもuBlock Originの要素選択モード使ってマイルール追加で消えた。",twitter,,,,
Thu Nov 20 12:45:32 +0000 2025,1991488077513257443,"Androidスマホ利用中。
Cookie警告がAdguardだと消えるのに、uBOだと消えないのは何故だ？Adguard Cookie Noticeフィルタは追加済。
ちなみに？クルくら、理科大、CNET、ZDNETなど。要素選択モードでマイルール追加で対処は出来た。ただログ追っかけても原因分からん。

ちなみに追加したルール↓ https://t.co/sFqfVzDyyE",twitter,,,,
Thu Nov 20 12:43:39 +0000 2025,1991487603477196922,Pag nalang magaling na sa ubo ang mga bata,twitter,,,,
Thu Nov 20 12:42:35 +0000 2025,1991487334513274951,"Headache, ubo, sipon, dysmenorrhea, back pain. Haysssss ayoko na po 😭😭😭",twitter,,,,
Thu Nov 20 12:38:20 +0000 2025,1991486265037123608,@Philco750062 @franceinter @AdeleVanReeth @laurentfrisch @SibyleVeil @egaucher @lucas_heral @Vincemeslet Et pas de danger en cas d'excès de savoir! Bravo. @UBO_UnivBrest,twitter,,,,
Thu Nov 20 12:23:41 +0000 2025,1991482578319340023,"Severe lagnat? dont pray for me
But SCHOOL WORKLOADS?! PRAY FOR ME PLSPLSPLS",twitter,,,,
Thu Nov 20 12:23:02 +0000 2025,1991482414028452234,@ubo_mousa @HumansNoContext الله يهديك  يالحمادي تارك سياسة  وتركز علي بطون الحريم,twitter,,,,
Tue Oct 21 18:13:33 +0000 2025,1980698990695026945,May sugat na ilong ko dahil sa sipon lala 🫠,twitter,,,,
Tue Oct 21 18:08:38 +0000 2025,1980697751630541252,@KaelanJoyce UBO search returns Nadiya and Nicholas Miller as directors of CRE ltd.,twitter,,,,
Tue Oct 21 18:08:35 +0000 2025,1980697738137465279,tangina buhay kung hindi lagnat lbm naman,twitter,,,,
Tue Oct 21 17:59:40 +0000 2025,1980695495787139186,and yeah they became my assurance I will always be thankful to them... they don't know how my panic attack attack.. (😭😭) I was so scared to face everyone like yeah I get panic and started to shake in my organs but also visible in virtual 💔💔 I can't even cry bcz of this sipon,twitter,,,,
Tue Oct 21 17:58:01 +0000 2025,1980695082249646461,ubo't sipon pa ba 'to o parusa na,twitter,,,,
Tue Oct 21 17:49:26 +0000 2025,1980692921172259157,Dapat sa inyo binibigyan ng sipon as freebie tangina,twitter,,,,
Tue Oct 21 17:36:47 +0000 2025,1980689739255607618,"@Altcoin_Gold @peaq it's wild how ubo could flip the script on job loss, putting power back in our hands.",twitter,,,,
Tue Oct 21 17:35:19 +0000 2025,1980689366520578298,Appreciation post sa team live lalo na kay habibi may sakit at ubo na pero jan pa rin support sa dalawa. Hindi na siya lumapit kase may sakit siya . Pagaling ka habibi ingat din po kayo pauwi 🙏🫶🏻 https://t.co/Z6ija774e2,twitter,,,,
Tue Oct 21 17:26:51 +0000 2025,1980687238293053491,curious ako kung pumuputok na rin ba yung ubo ni jho,twitter,,,,
Tue Oct 21 17:16:58 +0000 2025,1980684750508683485,"@SoundBreakPH @SB19Official isisinga ko na lang tong sipon ko hahaha...eeeww

FMAde FOR SB19
@SB19Official
 #SB19
#PPOPKingsAtTheFMAs",twitter,,,,
Tue Oct 21 17:15:56 +0000 2025,1980684490323423505,Ubo na may kunting review,twitter,,,,
Tue Oct 21 16:57:12 +0000 2025,1980679776407814148,"@FisicoImpuro AMIGO  MIO  LE  DIERON  TIEMPO  Y  PAPAYA  A ESE  HP   PERRO  , Y  EL  CONDENADO   TUVO  TIEMPO  PARA   ESCOGER EL  MAGISTRADO  Y  GIRARLE  MILLLONES  XQ  ESO  UBO MILLONES  X   DEBAJO DE CUERDA  ,  ASI ES COMO URIBE SIEMPRE LO A HECHO. SIEMPRE https://t.co/XztoFophAE",twitter,,,,
Tue Oct 21 16:55:41 +0000 2025,1980679395393302872,"Na-overdose ata sa cough syrup ang kentot. 

Tama naman siguro assumption na magaling na ubo nya noh?

#FELIP
#SB19",twitter,,,,
Tue Oct 21 16:51:29 +0000 2025,1980678337358860423,Once that word is mentioned on a tweet ubo yazi kuzo yucwa amadoda 🤣,twitter,,,,
Tue Oct 21 16:49:44 +0000 2025,1980677897892343995,"@ala693872 @TGtarnogorski Doczytaj a uzupełnisz wiedzę ze zioła też mają skutki uboczne
To ze dzieci sąsiadów nie chorują to udowodnij ze to wina szczepionki !! Jeden ma raka drugi nie i wpływ ma na to mutacją genu a nie czy był szczepiony 
Sprawdź ile szczepień wykonuje sie i jaki % poważnych sk. ubo. 😎",twitter,,,,
Tue Oct 21 16:48:28 +0000 2025,1980677579615969650,"🤣🤣🤣🤣🤣
المدعي لحاله 
من شذ شذ بالنار. 
ودايم شاهد العاهره القواده 🤣🤣🤣🤣🤣",twitter,,,,
Tue Oct 21 16:47:58 +0000 2025,1980677453820621315,"ano ba tong ubo na to, gusto ko na mag mais con yeloo!!!",twitter,,,,
Tue Oct 21 16:41:47 +0000 2025,1980675897029193735,@bwoanified bosit bosit 2 days na talagang may lagnat,twitter,,,,
Tue Oct 21 16:33:09 +0000 2025,1980673725520560478,"Thank you for showing up today, Jho! You did your best and we all saw it. Thank you for pushing through. Pahinga kana at panigurado yung lagnat mo babalik nanaman ’yan. Congratulations sa naging milestone mo today, another dream unlocked! I love you, so so proud of u! 💙💙",twitter,,,,
Tue Oct 21 16:26:41 +0000 2025,1980672094162809273,umubo ubo pa sya😭,twitter,,,,
Thu Nov 20 12:22:34 +0000 2025,1991482297154211951,Inang sipon to,twitter,,,,
Thu Nov 20 12:20:39 +0000 2025,1991481817258684689,@ubo_mousa @HumansNoContext الحمادي ترجم,twitter,,,,
Thu Nov 20 12:19:33 +0000 2025,1991481540631753071,@HumansNoContext 🤣🤣🤣🤣🫵🏼,twitter,,,,
Thu Nov 20 12:18:53 +0000 2025,1991481373300052167,スタレゾ少し触ったけどエモートにヘドバン無いから覇権取れないかもしれない,twitter,,,,
Thu Nov 20 12:11:11 +0000 2025,1991479434713391443,"Ang random nung biglang masasamid si friend tapos parang pang-ER levels na 'yung ubo! 😭#LaVendetta #KapusoFeels 

For more Kapuso Feels, visit: https://t.co/biPqtA3U7V https://t.co/MDKH1PEYxC",twitter,,,,
Thu Nov 20 12:09:14 +0000 2025,1991478941845188632,Wa nay mas sakit pas ubo huhu 🫩,twitter,,,,
Thu Nov 20 12:07:09 +0000 2025,1991478420166074674,Sge bomba lang kahit may ubot sipon hahaha,twitter,,,,
Thu Nov 20 12:04:52 +0000 2025,1991477841939353664,"Too much red tape in the UK. Have spent whole morning fucking about with government one logins, CDD, UBO and governing documents just to get business remittances. Taking time away from me actually producing revenues that fund the blob to creates such hurdles. Sisyphus manifest.",twitter,,,,
Thu Nov 20 11:55:55 +0000 2025,1991475592798302319,Ampotek na lagnat to,twitter,,,,
Thu Nov 20 11:35:43 +0000 2025,1991470506911109516,tambal sa dry sore throat ug sipon??? SNOWBEAR.,twitter,,,,
Thu Nov 20 11:32:29 +0000 2025,1991469693593612296,Taena nauna pa lagnat kesa dun sa pinalaundry ko,twitter,,,,
Thu Nov 20 11:31:42 +0000 2025,1991469496041873827,@kikayGM Good din Yan kapag may sipon hahahahaa,twitter,,,,
Thu Nov 20 11:28:36 +0000 2025,1991468715838435665,hindi na aq nawalan ng sipon 😁,twitter,,,,
Thu Nov 20 10:52:08 +0000 2025,1991459538923581919,@ALfalehaaa اكذب الكذبه حتى تصدقها,twitter,,,,
Thu Nov 20 10:45:20 +0000 2025,1991457828960338402,took me an hour to find saan mali 🙃 lagnat + alphalist combo lala,twitter,,,,
Thu Nov 20 10:14:11 +0000 2025,1991449989055430807,"Kung kinsa man to akong nakasakay ganina, hayop kaaaaa gi ubo kog taman pinugong sakong katawa sa tricycle HAHAHAHAHHAHAHAHHAAHAHAHHAHAHHAHAA",twitter,,,,
Thu Nov 20 10:12:22 +0000 2025,1991449530496430424,Inang ubo ‘to ayaw ako lubayan.,twitter,,,,
Thu Nov 20 09:59:09 +0000 2025,1991446208125235612,"‼️ 3 DAYS TO GO!

- In three days, November 23 in Pathum Thani, Thailand, Yuri Sakunts will fight Pipat Chaiporn for the vacant UBO world Super Welterweight title.

The Countdown is on! ⏳

#UBO #boxing #boxeo #boxe https://t.co/Lkq5rkVWNZ",twitter,,,,
Thu Nov 20 09:46:39 +0000 2025,1991443059926761685,@cypresssss1 May ubo sa utak,twitter,,,,
Thu Nov 20 09:41:49 +0000 2025,1991441843251519744,"maka bounce back lang ako sa lagnat na to, gagala ako ng malala",twitter,,,,
Tue Oct 21 16:26:08 +0000 2025,1980671957939933480,"@Girlboxingnow @glensharp33 @steve91nelson @KristalHart @TraceyLeeHolmes @ThatAlvaJohnson @mhdisabato @CoachKJ__ @CarlinYetts Women's boxing may become part of an MVP UBO, since MVP has already signed so many top women fighters. In an article already 2000+ words long (and 1000 words too long), it was too much to be explained and requires a separate piece.",twitter,,,,
Tue Oct 21 16:24:52 +0000 2025,1980671640343310706,@solarsichik naubo ubo pa yan sya😭,twitter,,,,
Tue Oct 21 16:24:47 +0000 2025,1980671616456736852,"Okay, I think sumapat na ang mga tulog ko para mawala ang ubo at sipon ko.",twitter,,,,
Tue Oct 21 16:24:09 +0000 2025,1980671460307005785,"يا الله خذ لك  مذحج   
قلنا لكم  مذحج أكمه حمراء  لا هو بأب ولا جد",twitter,,,,
Tue Oct 21 16:15:38 +0000 2025,1980669314744144177,"Ty jed­nak pozwo­li­łaś, żebym ja nosił się coraz go­rzej […]. Cho­ciaż w na­szym domu wełna jest po­wsze­dnia ni­czym chleb, Ty zro­bi­łaś mi ubo­gie ubra­nia. Syn Adad-​iddi­nama, któ­rego oj­ciec jest jedy­nie pomoc­ni­kiem mo­je­go ojca, [ma] dwa kom­plety no­wych ubrań […]",twitter,,,,
Tue Oct 21 16:14:07 +0000 2025,1980668932832014504,"grabe na ubo ko, tagal pa ma-post full ver ng binalewala ni willy boy",twitter,,,,
Tue Oct 21 16:14:04 +0000 2025,1980668921482211503,Tanginang lagnat to hinang hina na ko😭😭,twitter,,,,
Tue Oct 21 16:08:53 +0000 2025,1980667616655278182,sobrang taas ng lagnat ko tangina,twitter,,,,
Tue Oct 21 16:01:13 +0000 2025,1980665685375397912,@MaerotPretty @willcamagic eto beh lagnat na lagnat nanghihina na,twitter,,,,
Tue Oct 21 15:55:01 +0000 2025,1980664127489208521,"Such clean and clear voice 🥺
https://t.co/UnUmgDOsrN",twitter,,,,
Tue Oct 21 15:51:37 +0000 2025,1980663271956054155,@willcamagic eto lagnat na lagnat,twitter,,,,
Tue Oct 21 15:46:59 +0000 2025,1980662106182807874,"Not jmfyang related

Ang dami kong nakasabay kanina sa fastfood habang napila for order yung iba ubo ng ubo singhot ng singhot. Please wear face mask uso ang sakit ngayon. Stay hydrated pips",twitter,,,,
Tue Oct 21 15:42:01 +0000 2025,1980660855672041746,pabirthday mo ba 'tong lagnat ko Lord? BWHAHAHAHAHAH TAENA,twitter,,,,
Tue Oct 21 15:37:14 +0000 2025,1980659650929504752,bwesit na tonsil this ahh sabyan dayg ubo HAHAHAHA,twitter,,,,
Tue Oct 21 15:35:01 +0000 2025,1980659092734767425,salamat kasi mukhang babalik ang ubo ko dahil sayo @abyyydiaaa 🥰🤏🏻 HAHAHAHAHAHA EME LOVE U https://t.co/BTLwMMWcxs,twitter,,,,
